t = 0	 o1 = 0.149300	 o2 = 0.150700
t = 517	 o1 = 0.150400	 o2 = 0.149600
t = 518	 o1 = 0.150100	 o2 = 0.149900
t = 519	 o1 = 0.150100	 o2 = 0.149900
t = 520	 o1 = 0.149900	 o2 = 0.150100
t = 521	 o1 = 0.150000	 o2 = 0.150000
t = 522	 o1 = 0.150100	 o2 = 0.149900
t = 523	 o1 = 0.150100	 o2 = 0.149900
t = 524	 o1 = 0.150300	 o2 = 0.149700
t = 525	 o1 = 0.150400	 o2 = 0.149600
t = 526	 o1 = 0.150400	 o2 = 0.149600
t = 527	 o1 = 0.150300	 o2 = 0.149700
t = 528	 o1 = 0.150500	 o2 = 0.149500
t = 529	 o1 = 0.150200	 o2 = 0.149800
t = 530	 o1 = 0.150200	 o2 = 0.149800
t = 531	 o1 = 0.150300	 o2 = 0.149700
t = 532	 o1 = 0.150700	 o2 = 0.149300
t = 533	 o1 = 0.150600	 o2 = 0.149400
t = 534	 o1 = 0.150500	 o2 = 0.149500
t = 535	 o1 = 0.150400	 o2 = 0.149600
t = 536	 o1 = 0.150400	 o2 = 0.149600
t = 537	 o1 = 0.150500	 o2 = 0.149500
t = 538	 o1 = 0.150500	 o2 = 0.149500
t = 539	 o1 = 0.150200	 o2 = 0.149800
t = 540	 o1 = 0.150200	 o2 = 0.149800
t = 541	 o1 = 0.150500	 o2 = 0.149500
t = 542	 o1 = 0.150300	 o2 = 0.149700
t = 543	 o1 = 0.150600	 o2 = 0.149400
t = 544	 o1 = 0.150600	 o2 = 0.149400
t = 545	 o1 = 0.150500	 o2 = 0.149500
t = 546	 o1 = 0.150400	 o2 = 0.149600
t = 547	 o1 = 0.150300	 o2 = 0.149700
t = 548	 o1 = 0.150400	 o2 = 0.149600
t = 549	 o1 = 0.150600	 o2 = 0.149400
t = 550	 o1 = 0.150600	 o2 = 0.149400
t = 551	 o1 = 0.150600	 o2 = 0.149400
t = 552	 o1 = 0.150800	 o2 = 0.149200
t = 553	 o1 = 0.150500	 o2 = 0.149500
t = 554	 o1 = 0.150400	 o2 = 0.149600
t = 555	 o1 = 0.150400	 o2 = 0.149600
t = 556	 o1 = 0.150100	 o2 = 0.149900
t = 557	 o1 = 0.150400	 o2 = 0.149600
t = 558	 o1 = 0.150200	 o2 = 0.149800
t = 559	 o1 = 0.150200	 o2 = 0.149800
t = 560	 o1 = 0.150400	 o2 = 0.149600
t = 561	 o1 = 0.150100	 o2 = 0.149900
t = 562	 o1 = 0.150300	 o2 = 0.149700
t = 563	 o1 = 0.150300	 o2 = 0.149700
t = 564	 o1 = 0.150300	 o2 = 0.149700
t = 565	 o1 = 0.150100	 o2 = 0.149900
t = 566	 o1 = 0.149900	 o2 = 0.150100
t = 567	 o1 = 0.150100	 o2 = 0.149900
t = 568	 o1 = 0.149900	 o2 = 0.150100
t = 569	 o1 = 0.149600	 o2 = 0.150400
t = 570	 o1 = 0.149700	 o2 = 0.150300
t = 571	 o1 = 0.149700	 o2 = 0.150300
t = 572	 o1 = 0.149800	 o2 = 0.150200
t = 573	 o1 = 0.149800	 o2 = 0.150200
t = 574	 o1 = 0.149700	 o2 = 0.150300
t = 575	 o1 = 0.149800	 o2 = 0.150200
t = 576	 o1 = 0.149800	 o2 = 0.150200
t = 577	 o1 = 0.149900	 o2 = 0.150100
t = 578	 o1 = 0.149700	 o2 = 0.150300
t = 579	 o1 = 0.149500	 o2 = 0.150500
t = 580	 o1 = 0.149900	 o2 = 0.150100
t = 581	 o1 = 0.150100	 o2 = 0.149900
t = 582	 o1 = 0.150000	 o2 = 0.150000
t = 583	 o1 = 0.150000	 o2 = 0.150000
t = 584	 o1 = 0.149900	 o2 = 0.150100
t = 585	 o1 = 0.150100	 o2 = 0.149900
t = 586	 o1 = 0.150000	 o2 = 0.150000
t = 587	 o1 = 0.149900	 o2 = 0.150100
t = 588	 o1 = 0.150400	 o2 = 0.149600
t = 589	 o1 = 0.150300	 o2 = 0.149700
t = 590	 o1 = 0.150400	 o2 = 0.149600
t = 591	 o1 = 0.150600	 o2 = 0.149400
t = 592	 o1 = 0.150900	 o2 = 0.149100
t = 593	 o1 = 0.150700	 o2 = 0.149300
t = 594	 o1 = 0.150600	 o2 = 0.149400
t = 595	 o1 = 0.150500	 o2 = 0.149500
t = 596	 o1 = 0.150500	 o2 = 0.149500
t = 597	 o1 = 0.150100	 o2 = 0.149900
t = 598	 o1 = 0.150300	 o2 = 0.149700
t = 599	 o1 = 0.150300	 o2 = 0.149700
t = 600	 o1 = 0.150300	 o2 = 0.149700
t = 601	 o1 = 0.150300	 o2 = 0.149700
t = 602	 o1 = 0.150100	 o2 = 0.149900
t = 603	 o1 = 0.150200	 o2 = 0.149800
t = 604	 o1 = 0.150200	 o2 = 0.149800
t = 605	 o1 = 0.150100	 o2 = 0.149900
t = 606	 o1 = 0.150100	 o2 = 0.149900
t = 607	 o1 = 0.150100	 o2 = 0.149900
t = 608	 o1 = 0.150200	 o2 = 0.149800
t = 609	 o1 = 0.150000	 o2 = 0.150000
t = 610	 o1 = 0.149800	 o2 = 0.150200
t = 611	 o1 = 0.149500	 o2 = 0.150500
t = 612	 o1 = 0.149600	 o2 = 0.150400
t = 613	 o1 = 0.149600	 o2 = 0.150400
t = 614	 o1 = 0.149500	 o2 = 0.150500
t = 615	 o1 = 0.149700	 o2 = 0.150300
t = 616	 o1 = 0.150000	 o2 = 0.150000
t = 617	 o1 = 0.150000	 o2 = 0.150000
t = 618	 o1 = 0.150100	 o2 = 0.149900
t = 619	 o1 = 0.150400	 o2 = 0.149600
t = 620	 o1 = 0.150200	 o2 = 0.149800
t = 621	 o1 = 0.150100	 o2 = 0.149900
t = 622	 o1 = 0.150200	 o2 = 0.149800
t = 623	 o1 = 0.149700	 o2 = 0.150300
t = 624	 o1 = 0.149400	 o2 = 0.150600
t = 625	 o1 = 0.149600	 o2 = 0.150400
t = 626	 o1 = 0.149800	 o2 = 0.150200
t = 627	 o1 = 0.150000	 o2 = 0.150000
t = 628	 o1 = 0.150100	 o2 = 0.149900
t = 629	 o1 = 0.150000	 o2 = 0.150000
t = 630	 o1 = 0.150000	 o2 = 0.150000
t = 631	 o1 = 0.150100	 o2 = 0.149900
t = 632	 o1 = 0.150200	 o2 = 0.149800
t = 633	 o1 = 0.150600	 o2 = 0.149400
t = 634	 o1 = 0.150800	 o2 = 0.149200
t = 635	 o1 = 0.150800	 o2 = 0.149200
t = 636	 o1 = 0.150400	 o2 = 0.149600
t = 637	 o1 = 0.150500	 o2 = 0.149500
t = 638	 o1 = 0.150600	 o2 = 0.149400
t = 639	 o1 = 0.150500	 o2 = 0.149500
t = 640	 o1 = 0.150600	 o2 = 0.149400
t = 641	 o1 = 0.150400	 o2 = 0.149600
t = 642	 o1 = 0.150400	 o2 = 0.149600
t = 643	 o1 = 0.150000	 o2 = 0.150000
t = 644	 o1 = 0.150200	 o2 = 0.149800
t = 645	 o1 = 0.150300	 o2 = 0.149700
t = 646	 o1 = 0.150400	 o2 = 0.149600
t = 647	 o1 = 0.150100	 o2 = 0.149900
t = 648	 o1 = 0.150300	 o2 = 0.149700
t = 649	 o1 = 0.150500	 o2 = 0.149500
t = 650	 o1 = 0.150500	 o2 = 0.149500
t = 651	 o1 = 0.150600	 o2 = 0.149400
t = 652	 o1 = 0.150200	 o2 = 0.149800
t = 653	 o1 = 0.150400	 o2 = 0.149600
t = 654	 o1 = 0.150300	 o2 = 0.149700
t = 655	 o1 = 0.150200	 o2 = 0.149800
t = 656	 o1 = 0.150400	 o2 = 0.149600
t = 657	 o1 = 0.150200	 o2 = 0.149800
t = 658	 o1 = 0.150000	 o2 = 0.150000
t = 659	 o1 = 0.149900	 o2 = 0.150100
t = 660	 o1 = 0.150000	 o2 = 0.150000
t = 661	 o1 = 0.149900	 o2 = 0.150100
t = 662	 o1 = 0.150000	 o2 = 0.150000
t = 663	 o1 = 0.149800	 o2 = 0.150200
t = 664	 o1 = 0.149900	 o2 = 0.150100
t = 665	 o1 = 0.149800	 o2 = 0.150200
t = 666	 o1 = 0.149700	 o2 = 0.150300
t = 667	 o1 = 0.149700	 o2 = 0.150300
t = 668	 o1 = 0.149700	 o2 = 0.150300
t = 669	 o1 = 0.149800	 o2 = 0.150200
t = 670	 o1 = 0.149900	 o2 = 0.150100
t = 671	 o1 = 0.150000	 o2 = 0.150000
t = 672	 o1 = 0.150000	 o2 = 0.150000
t = 673	 o1 = 0.149700	 o2 = 0.150300
t = 674	 o1 = 0.149700	 o2 = 0.150300
t = 675	 o1 = 0.149700	 o2 = 0.150300
t = 676	 o1 = 0.149600	 o2 = 0.150400
t = 677	 o1 = 0.149500	 o2 = 0.150500
t = 678	 o1 = 0.149400	 o2 = 0.150600
t = 679	 o1 = 0.149400	 o2 = 0.150600
t = 680	 o1 = 0.149700	 o2 = 0.150300
t = 681	 o1 = 0.149700	 o2 = 0.150300
t = 682	 o1 = 0.149900	 o2 = 0.150100
t = 683	 o1 = 0.150000	 o2 = 0.150000
t = 684	 o1 = 0.149500	 o2 = 0.150500
t = 685	 o1 = 0.149500	 o2 = 0.150500
t = 686	 o1 = 0.149500	 o2 = 0.150500
t = 687	 o1 = 0.149700	 o2 = 0.150300
t = 688	 o1 = 0.149400	 o2 = 0.150600
t = 689	 o1 = 0.149400	 o2 = 0.150600
t = 690	 o1 = 0.149500	 o2 = 0.150500
t = 691	 o1 = 0.149400	 o2 = 0.150600
t = 692	 o1 = 0.149400	 o2 = 0.150600
t = 693	 o1 = 0.149500	 o2 = 0.150500
t = 694	 o1 = 0.149500	 o2 = 0.150500
t = 695	 o1 = 0.149200	 o2 = 0.150800
t = 696	 o1 = 0.149600	 o2 = 0.150400
t = 697	 o1 = 0.149600	 o2 = 0.150400
t = 698	 o1 = 0.149700	 o2 = 0.150300
t = 699	 o1 = 0.149900	 o2 = 0.150100
t = 700	 o1 = 0.149900	 o2 = 0.150100
t = 701	 o1 = 0.149700	 o2 = 0.150300
t = 702	 o1 = 0.149800	 o2 = 0.150200
t = 703	 o1 = 0.149900	 o2 = 0.150100
t = 704	 o1 = 0.150000	 o2 = 0.150000
t = 705	 o1 = 0.149900	 o2 = 0.150100
t = 706	 o1 = 0.149800	 o2 = 0.150200
t = 707	 o1 = 0.149700	 o2 = 0.150300
t = 708	 o1 = 0.150000	 o2 = 0.150000
t = 709	 o1 = 0.150000	 o2 = 0.150000
t = 710	 o1 = 0.149900	 o2 = 0.150100
t = 711	 o1 = 0.149700	 o2 = 0.150300
t = 712	 o1 = 0.149700	 o2 = 0.150300
t = 713	 o1 = 0.150000	 o2 = 0.150000
t = 714	 o1 = 0.149800	 o2 = 0.150200
t = 715	 o1 = 0.149700	 o2 = 0.150300
t = 716	 o1 = 0.149700	 o2 = 0.150300
t = 717	 o1 = 0.149800	 o2 = 0.150200
t = 718	 o1 = 0.149900	 o2 = 0.150100
t = 719	 o1 = 0.149600	 o2 = 0.150400
t = 720	 o1 = 0.149500	 o2 = 0.150500
t = 721	 o1 = 0.149600	 o2 = 0.150400
t = 722	 o1 = 0.149600	 o2 = 0.150400
t = 723	 o1 = 0.149700	 o2 = 0.150300
t = 724	 o1 = 0.149900	 o2 = 0.150100
t = 725	 o1 = 0.150300	 o2 = 0.149700
t = 726	 o1 = 0.150100	 o2 = 0.149900
t = 727	 o1 = 0.150100	 o2 = 0.149900
t = 728	 o1 = 0.150000	 o2 = 0.150000
t = 729	 o1 = 0.150200	 o2 = 0.149800
t = 730	 o1 = 0.149900	 o2 = 0.150100
t = 731	 o1 = 0.149700	 o2 = 0.150300
t = 732	 o1 = 0.149500	 o2 = 0.150500
t = 733	 o1 = 0.149600	 o2 = 0.150400
t = 734	 o1 = 0.149200	 o2 = 0.150800
t = 735	 o1 = 0.149500	 o2 = 0.150500
t = 736	 o1 = 0.149700	 o2 = 0.150300
t = 737	 o1 = 0.149700	 o2 = 0.150300
t = 738	 o1 = 0.149500	 o2 = 0.150500
t = 739	 o1 = 0.149600	 o2 = 0.150400
t = 740	 o1 = 0.149700	 o2 = 0.150300
t = 741	 o1 = 0.149800	 o2 = 0.150200
t = 742	 o1 = 0.149900	 o2 = 0.150100
t = 743	 o1 = 0.149600	 o2 = 0.150400
t = 744	 o1 = 0.149700	 o2 = 0.150300
t = 745	 o1 = 0.149900	 o2 = 0.150100
t = 746	 o1 = 0.149200	 o2 = 0.150800
t = 747	 o1 = 0.149600	 o2 = 0.150400
t = 748	 o1 = 0.149600	 o2 = 0.150400
t = 749	 o1 = 0.150100	 o2 = 0.149900
t = 750	 o1 = 0.149900	 o2 = 0.150100
t = 751	 o1 = 0.149800	 o2 = 0.150200
t = 752	 o1 = 0.150000	 o2 = 0.150000
t = 753	 o1 = 0.150200	 o2 = 0.149800
t = 754	 o1 = 0.150400	 o2 = 0.149600
t = 755	 o1 = 0.150200	 o2 = 0.149800
t = 756	 o1 = 0.150100	 o2 = 0.149900
t = 757	 o1 = 0.150600	 o2 = 0.149400
t = 758	 o1 = 0.150500	 o2 = 0.149500
t = 759	 o1 = 0.150400	 o2 = 0.149600
t = 760	 o1 = 0.150200	 o2 = 0.149800
t = 761	 o1 = 0.150500	 o2 = 0.149500
t = 762	 o1 = 0.150600	 o2 = 0.149400
t = 763	 o1 = 0.150700	 o2 = 0.149300
t = 764	 o1 = 0.150800	 o2 = 0.149200
t = 765	 o1 = 0.150900	 o2 = 0.149100
t = 766	 o1 = 0.151000	 o2 = 0.149000
t = 767	 o1 = 0.151200	 o2 = 0.148800
t = 768	 o1 = 0.151300	 o2 = 0.148700
t = 769	 o1 = 0.151500	 o2 = 0.148500
t = 770	 o1 = 0.151000	 o2 = 0.149000
t = 771	 o1 = 0.150500	 o2 = 0.149500
t = 772	 o1 = 0.150600	 o2 = 0.149400
t = 773	 o1 = 0.150500	 o2 = 0.149500
t = 774	 o1 = 0.150300	 o2 = 0.149700
t = 775	 o1 = 0.150400	 o2 = 0.149600
t = 776	 o1 = 0.150100	 o2 = 0.149900
t = 777	 o1 = 0.150500	 o2 = 0.149500
t = 778	 o1 = 0.150400	 o2 = 0.149600
t = 779	 o1 = 0.150500	 o2 = 0.149500
t = 780	 o1 = 0.150500	 o2 = 0.149500
t = 781	 o1 = 0.150500	 o2 = 0.149500
t = 782	 o1 = 0.151100	 o2 = 0.148900
t = 783	 o1 = 0.150900	 o2 = 0.149100
t = 784	 o1 = 0.151000	 o2 = 0.149000
t = 785	 o1 = 0.151000	 o2 = 0.149000
t = 786	 o1 = 0.151100	 o2 = 0.148900
t = 787	 o1 = 0.150900	 o2 = 0.149100
t = 788	 o1 = 0.150800	 o2 = 0.149200
t = 789	 o1 = 0.150700	 o2 = 0.149300
t = 790	 o1 = 0.150700	 o2 = 0.149300
t = 791	 o1 = 0.150600	 o2 = 0.149400
t = 792	 o1 = 0.150600	 o2 = 0.149400
t = 793	 o1 = 0.150600	 o2 = 0.149400
t = 794	 o1 = 0.150500	 o2 = 0.149500
t = 795	 o1 = 0.150600	 o2 = 0.149400
t = 796	 o1 = 0.150700	 o2 = 0.149300
t = 797	 o1 = 0.150800	 o2 = 0.149200
t = 798	 o1 = 0.151000	 o2 = 0.149000
t = 799	 o1 = 0.151000	 o2 = 0.149000
t = 800	 o1 = 0.150800	 o2 = 0.149200
t = 801	 o1 = 0.151100	 o2 = 0.148900
t = 802	 o1 = 0.151000	 o2 = 0.149000
t = 803	 o1 = 0.150800	 o2 = 0.149200
t = 804	 o1 = 0.150700	 o2 = 0.149300
t = 805	 o1 = 0.150700	 o2 = 0.149300
t = 806	 o1 = 0.150800	 o2 = 0.149200
t = 807	 o1 = 0.151100	 o2 = 0.148900
t = 808	 o1 = 0.151100	 o2 = 0.148900
t = 809	 o1 = 0.150900	 o2 = 0.149100
t = 810	 o1 = 0.150700	 o2 = 0.149300
t = 811	 o1 = 0.150600	 o2 = 0.149400
t = 812	 o1 = 0.150500	 o2 = 0.149500
t = 813	 o1 = 0.149900	 o2 = 0.150100
t = 814	 o1 = 0.150000	 o2 = 0.150000
t = 815	 o1 = 0.150200	 o2 = 0.149800
t = 816	 o1 = 0.150400	 o2 = 0.149600
t = 817	 o1 = 0.150700	 o2 = 0.149300
t = 818	 o1 = 0.150900	 o2 = 0.149100
t = 819	 o1 = 0.150500	 o2 = 0.149500
t = 820	 o1 = 0.150500	 o2 = 0.149500
t = 821	 o1 = 0.150200	 o2 = 0.149800
t = 822	 o1 = 0.150200	 o2 = 0.149800
t = 823	 o1 = 0.150200	 o2 = 0.149800
t = 824	 o1 = 0.150500	 o2 = 0.149500
t = 825	 o1 = 0.150500	 o2 = 0.149500
t = 826	 o1 = 0.150500	 o2 = 0.149500
t = 827	 o1 = 0.150400	 o2 = 0.149600
t = 828	 o1 = 0.149900	 o2 = 0.150100
t = 829	 o1 = 0.150100	 o2 = 0.149900
t = 830	 o1 = 0.150400	 o2 = 0.149600
t = 831	 o1 = 0.150400	 o2 = 0.149600
t = 832	 o1 = 0.150500	 o2 = 0.149500
t = 833	 o1 = 0.150700	 o2 = 0.149300
t = 834	 o1 = 0.150400	 o2 = 0.149600
t = 835	 o1 = 0.149900	 o2 = 0.150100
t = 836	 o1 = 0.149600	 o2 = 0.150400
t = 837	 o1 = 0.150100	 o2 = 0.149900
t = 838	 o1 = 0.150400	 o2 = 0.149600
t = 839	 o1 = 0.150400	 o2 = 0.149600
t = 840	 o1 = 0.150600	 o2 = 0.149400
t = 841	 o1 = 0.151000	 o2 = 0.149000
t = 842	 o1 = 0.151200	 o2 = 0.148800
t = 843	 o1 = 0.151200	 o2 = 0.148800
t = 844	 o1 = 0.151200	 o2 = 0.148800
t = 845	 o1 = 0.150900	 o2 = 0.149100
t = 846	 o1 = 0.150900	 o2 = 0.149100
t = 847	 o1 = 0.151300	 o2 = 0.148700
t = 848	 o1 = 0.151100	 o2 = 0.148900
t = 849	 o1 = 0.151500	 o2 = 0.148500
t = 850	 o1 = 0.151600	 o2 = 0.148400
t = 851	 o1 = 0.151400	 o2 = 0.148600
t = 852	 o1 = 0.151300	 o2 = 0.148700
t = 853	 o1 = 0.151200	 o2 = 0.148800
t = 854	 o1 = 0.151500	 o2 = 0.148500
t = 855	 o1 = 0.151400	 o2 = 0.148600
t = 856	 o1 = 0.151600	 o2 = 0.148400
t = 857	 o1 = 0.151700	 o2 = 0.148300
t = 858	 o1 = 0.151200	 o2 = 0.148800
t = 859	 o1 = 0.151100	 o2 = 0.148900
t = 860	 o1 = 0.151100	 o2 = 0.148900
t = 861	 o1 = 0.150800	 o2 = 0.149200
t = 862	 o1 = 0.150800	 o2 = 0.149200
t = 863	 o1 = 0.150900	 o2 = 0.149100
t = 864	 o1 = 0.150900	 o2 = 0.149100
t = 865	 o1 = 0.150800	 o2 = 0.149200
t = 866	 o1 = 0.150800	 o2 = 0.149200
t = 867	 o1 = 0.150700	 o2 = 0.149300
t = 868	 o1 = 0.150400	 o2 = 0.149600
t = 869	 o1 = 0.150400	 o2 = 0.149600
t = 870	 o1 = 0.150300	 o2 = 0.149700
t = 871	 o1 = 0.150300	 o2 = 0.149700
t = 872	 o1 = 0.149900	 o2 = 0.150100
t = 873	 o1 = 0.149800	 o2 = 0.150200
t = 874	 o1 = 0.149700	 o2 = 0.150300
t = 875	 o1 = 0.149900	 o2 = 0.150100
t = 876	 o1 = 0.149700	 o2 = 0.150300
t = 877	 o1 = 0.150200	 o2 = 0.149800
t = 878	 o1 = 0.149700	 o2 = 0.150300
t = 879	 o1 = 0.149900	 o2 = 0.150100
t = 880	 o1 = 0.149900	 o2 = 0.150100
t = 881	 o1 = 0.150100	 o2 = 0.149900
t = 882	 o1 = 0.150100	 o2 = 0.149900
t = 883	 o1 = 0.149900	 o2 = 0.150100
t = 884	 o1 = 0.150000	 o2 = 0.150000
t = 885	 o1 = 0.150000	 o2 = 0.150000
t = 886	 o1 = 0.149800	 o2 = 0.150200
t = 887	 o1 = 0.149700	 o2 = 0.150300
t = 888	 o1 = 0.149500	 o2 = 0.150500
t = 889	 o1 = 0.149100	 o2 = 0.150900
t = 890	 o1 = 0.149600	 o2 = 0.150400
t = 891	 o1 = 0.149400	 o2 = 0.150600
t = 892	 o1 = 0.149100	 o2 = 0.150900
t = 893	 o1 = 0.149100	 o2 = 0.150900
t = 894	 o1 = 0.149400	 o2 = 0.150600
t = 895	 o1 = 0.149100	 o2 = 0.150900
t = 896	 o1 = 0.148800	 o2 = 0.151200
t = 897	 o1 = 0.149000	 o2 = 0.151000
t = 898	 o1 = 0.149100	 o2 = 0.150900
t = 899	 o1 = 0.149000	 o2 = 0.151000
t = 900	 o1 = 0.148900	 o2 = 0.151100
t = 901	 o1 = 0.149000	 o2 = 0.151000
t = 902	 o1 = 0.148800	 o2 = 0.151200
t = 903	 o1 = 0.149100	 o2 = 0.150900
t = 904	 o1 = 0.149000	 o2 = 0.151000
t = 905	 o1 = 0.148900	 o2 = 0.151100
t = 906	 o1 = 0.148700	 o2 = 0.151300
t = 907	 o1 = 0.148700	 o2 = 0.151300
t = 908	 o1 = 0.148600	 o2 = 0.151400
t = 909	 o1 = 0.148500	 o2 = 0.151500
t = 910	 o1 = 0.148500	 o2 = 0.151500
t = 911	 o1 = 0.148800	 o2 = 0.151200
t = 912	 o1 = 0.149200	 o2 = 0.150800
t = 913	 o1 = 0.149200	 o2 = 0.150800
t = 914	 o1 = 0.149200	 o2 = 0.150800
t = 915	 o1 = 0.149000	 o2 = 0.151000
t = 916	 o1 = 0.149200	 o2 = 0.150800
t = 917	 o1 = 0.149300	 o2 = 0.150700
t = 918	 o1 = 0.149100	 o2 = 0.150900
t = 919	 o1 = 0.149000	 o2 = 0.151000
t = 920	 o1 = 0.149500	 o2 = 0.150500
t = 921	 o1 = 0.149500	 o2 = 0.150500
t = 922	 o1 = 0.149600	 o2 = 0.150400
t = 923	 o1 = 0.149700	 o2 = 0.150300
t = 924	 o1 = 0.149500	 o2 = 0.150500
t = 925	 o1 = 0.149400	 o2 = 0.150600
t = 926	 o1 = 0.149500	 o2 = 0.150500
t = 927	 o1 = 0.149500	 o2 = 0.150500
t = 928	 o1 = 0.149500	 o2 = 0.150500
t = 929	 o1 = 0.149700	 o2 = 0.150300
t = 930	 o1 = 0.149800	 o2 = 0.150200
t = 931	 o1 = 0.149600	 o2 = 0.150400
t = 932	 o1 = 0.149400	 o2 = 0.150600
t = 933	 o1 = 0.149600	 o2 = 0.150400
t = 934	 o1 = 0.149800	 o2 = 0.150200
t = 935	 o1 = 0.150000	 o2 = 0.150000
t = 936	 o1 = 0.150200	 o2 = 0.149800
t = 937	 o1 = 0.150300	 o2 = 0.149700
t = 938	 o1 = 0.150100	 o2 = 0.149900
t = 939	 o1 = 0.149900	 o2 = 0.150100
t = 940	 o1 = 0.150000	 o2 = 0.150000
t = 941	 o1 = 0.149700	 o2 = 0.150300
t = 942	 o1 = 0.149700	 o2 = 0.150300
t = 943	 o1 = 0.149900	 o2 = 0.150100
t = 944	 o1 = 0.150000	 o2 = 0.150000
t = 945	 o1 = 0.150000	 o2 = 0.150000
t = 946	 o1 = 0.150000	 o2 = 0.150000
t = 947	 o1 = 0.150200	 o2 = 0.149800
t = 948	 o1 = 0.150000	 o2 = 0.150000
t = 949	 o1 = 0.149900	 o2 = 0.150100
t = 950	 o1 = 0.149800	 o2 = 0.150200
t = 951	 o1 = 0.150000	 o2 = 0.150000
t = 952	 o1 = 0.149800	 o2 = 0.150200
t = 953	 o1 = 0.150000	 o2 = 0.150000
t = 954	 o1 = 0.149800	 o2 = 0.150200
t = 955	 o1 = 0.149900	 o2 = 0.150100
t = 956	 o1 = 0.150100	 o2 = 0.149900
t = 957	 o1 = 0.150100	 o2 = 0.149900
t = 958	 o1 = 0.150300	 o2 = 0.149700
t = 959	 o1 = 0.150300	 o2 = 0.149700
t = 960	 o1 = 0.150600	 o2 = 0.149400
t = 961	 o1 = 0.150200	 o2 = 0.149800
t = 962	 o1 = 0.149900	 o2 = 0.150100
t = 963	 o1 = 0.150000	 o2 = 0.150000
t = 964	 o1 = 0.149900	 o2 = 0.150100
t = 965	 o1 = 0.150000	 o2 = 0.150000
t = 966	 o1 = 0.149600	 o2 = 0.150400
t = 967	 o1 = 0.149600	 o2 = 0.150400
t = 968	 o1 = 0.149900	 o2 = 0.150100
t = 969	 o1 = 0.149900	 o2 = 0.150100
t = 970	 o1 = 0.150000	 o2 = 0.150000
t = 971	 o1 = 0.150100	 o2 = 0.149900
t = 972	 o1 = 0.149800	 o2 = 0.150200
t = 973	 o1 = 0.150200	 o2 = 0.149800
t = 974	 o1 = 0.150300	 o2 = 0.149700
t = 975	 o1 = 0.150200	 o2 = 0.149800
t = 976	 o1 = 0.150200	 o2 = 0.149800
t = 977	 o1 = 0.150300	 o2 = 0.149700
t = 978	 o1 = 0.150200	 o2 = 0.149800
t = 979	 o1 = 0.150500	 o2 = 0.149500
t = 980	 o1 = 0.150600	 o2 = 0.149400
t = 981	 o1 = 0.150400	 o2 = 0.149600
t = 982	 o1 = 0.150700	 o2 = 0.149300
t = 983	 o1 = 0.150600	 o2 = 0.149400
t = 984	 o1 = 0.150300	 o2 = 0.149700
t = 985	 o1 = 0.150000	 o2 = 0.150000
t = 986	 o1 = 0.149900	 o2 = 0.150100
t = 987	 o1 = 0.149900	 o2 = 0.150100
t = 988	 o1 = 0.149800	 o2 = 0.150200
t = 989	 o1 = 0.149800	 o2 = 0.150200
t = 990	 o1 = 0.150000	 o2 = 0.150000
t = 991	 o1 = 0.150000	 o2 = 0.150000
t = 992	 o1 = 0.150100	 o2 = 0.149900
t = 993	 o1 = 0.150300	 o2 = 0.149700
t = 994	 o1 = 0.150400	 o2 = 0.149600
t = 995	 o1 = 0.150500	 o2 = 0.149500
t = 996	 o1 = 0.150300	 o2 = 0.149700
t = 997	 o1 = 0.150600	 o2 = 0.149400
t = 998	 o1 = 0.150500	 o2 = 0.149500
t = 999	 o1 = 0.150700	 o2 = 0.149300
t = 1000	 o1 = 0.150400	 o2 = 0.149600
t = 1001	 o1 = 0.150600	 o2 = 0.149400
t = 1002	 o1 = 0.151000	 o2 = 0.149000
t = 1003	 o1 = 0.150500	 o2 = 0.149500
t = 1004	 o1 = 0.150300	 o2 = 0.149700
t = 1005	 o1 = 0.150600	 o2 = 0.149400
t = 1006	 o1 = 0.150500	 o2 = 0.149500
t = 1007	 o1 = 0.150700	 o2 = 0.149300
t = 1008	 o1 = 0.151000	 o2 = 0.149000
t = 1009	 o1 = 0.150800	 o2 = 0.149200
t = 1010	 o1 = 0.150900	 o2 = 0.149100
t = 1011	 o1 = 0.150700	 o2 = 0.149300
t = 1012	 o1 = 0.150400	 o2 = 0.149600
t = 1013	 o1 = 0.150800	 o2 = 0.149200
t = 1014	 o1 = 0.150400	 o2 = 0.149600
t = 1015	 o1 = 0.150600	 o2 = 0.149400
t = 1016	 o1 = 0.150600	 o2 = 0.149400
t = 1017	 o1 = 0.150500	 o2 = 0.149500
t = 1018	 o1 = 0.150600	 o2 = 0.149400
t = 1019	 o1 = 0.150600	 o2 = 0.149400
t = 1020	 o1 = 0.150500	 o2 = 0.149500
t = 1021	 o1 = 0.150200	 o2 = 0.149800
t = 1022	 o1 = 0.150000	 o2 = 0.150000
t = 1023	 o1 = 0.150000	 o2 = 0.150000
t = 1024	 o1 = 0.150000	 o2 = 0.150000
t = 1025	 o1 = 0.150300	 o2 = 0.149700
t = 1026	 o1 = 0.150400	 o2 = 0.149600
t = 1027	 o1 = 0.150300	 o2 = 0.149700
t = 1028	 o1 = 0.150300	 o2 = 0.149700
t = 1029	 o1 = 0.150500	 o2 = 0.149500
t = 1030	 o1 = 0.150600	 o2 = 0.149400
t = 1031	 o1 = 0.150400	 o2 = 0.149600
t = 1032	 o1 = 0.150300	 o2 = 0.149700
